Date,Open,High,Low,Close,Volume,Adj Close
2014-02-21,199.95,201.10,198.70,201.00,1223700,201.00
2014-02-20,197.10,198.95,196.25,198.00,1350100,198.00
2014-02-19,201.15,203.00,199.05,201.10,778300,201.10
2014-02-18,202.45,202.65,199.00,202.10,850100,202.10
2014-02-17,202.00,203.00,200.90,202.65,422400,202.65
2014-02-14,199.75,202.55,199.00,202.10,883300,202.10
2014-02-13,197.85,199.90,196.05,199.90,892100,199.90
2014-02-12,196.00,200.05,195.95,198.35,1285000,198.35
2014-02-11,188.50,194.75,188.45,194.70,1133500,194.70
2014-02-10,189.45,190.70,187.75,189.70,871100,189.70
2014-02-07,188.00,189.10,186.10,187.95,911500,187.95
2014-02-06,186.65,188.60,184.60,186.60,1433800,186.60
2014-02-05,183.50,188.55,183.15,184.60,1165300,184.60
2014-02-04,181.20,185.35,179.15,183.40,1413600,183.40
2014-02-03,188.15,190.05,184.95,185.50,927200,185.50
2014-01-31,190.50,190.50,185.25,188.05,1144000,188.05
2014-01-30,192.65,192.75,187.95,190.15,1020000,190.15
2014-01-29,198.00,198.10,188.45,191.70,1271700,191.70
2014-01-28,194.10,196.30,193.50,195.55,959700,195.55
2014-01-27,192.75,194.00,188.15,192.60,1097000,192.60
2014-01-24,198.70,199.60,192.85,193.30,1303100,193.30
2014-01-23,200.10,202.40,198.05,198.25,770800,198.25
2014-01-22,203.60,203.90,200.25,201.30,681100,201.30
2014-01-21,203.50,204.30,202.20,202.60,529000,202.60
2014-01-20,202.05,203.55,201.85,203.30,394200,203.30
2014-01-17,203.25,204.35,201.85,203.35,939400,203.35
2014-01-16,203.50,204.35,201.30,202.35,750700,202.35
2014-01-15,199.70,203.75,198.55,202.70,1057300,202.70
2014-01-14,196.00,199.50,194.55,197.80,1447000,197.80
2014-01-13,202.70,204.45,202.00,202.60,678400,202.60
2014-01-10,200.30,203.90,199.95,202.05,726600,202.05
2014-01-09,200.00,202.05,198.90,199.45,735700,199.45
2014-01-08,200.20,200.40,198.70,200.15,470800,200.15
2014-01-07,198.95,200.75,197.50,200.00,582400,200.00
2014-01-06,200.15,200.80,197.05,198.75,571800,198.75
2014-01-03,200.75,201.55,199.85,200.50,651500,200.50
2014-01-02,204.85,205.00,199.65,200.50,1112600,200.50
2013-12-30,204.00,204.50,203.35,204.15,302100,204.15
2013-12-27,202.85,204.20,202.75,204.00,505100,204.00
2013-12-23,200.00,201.95,199.85,201.45,508800,201.45
2013-12-20,198.50,200.00,197.90,199.25,2258100,199.25
2013-12-19,197.90,199.00,197.05,198.00,784000,198.00
2013-12-18,194.80,196.90,194.40,195.70,972100,195.70
2013-12-17,192.70,194.50,192.55,193.40,598700,193.40
2013-12-16,189.40,193.60,188.50,192.60,817600,192.60
2013-12-13,190.20,190.45,188.90,189.85,622300,189.85
2013-12-12,189.50,191.00,188.65,189.70,839200,189.70
2013-12-11,189.50,191.10,188.00,190.40,817700,190.40
2013-12-10,193.05,193.80,190.05,190.60,846900,190.60
2013-12-09,194.60,194.80,192.65,193.70,486500,193.70
2013-12-06,192.00,194.55,191.35,193.45,741300,193.45
2013-12-05,191.15,192.90,190.85,191.10,744400,191.10
2013-12-04,193.25,194.15,191.15,192.25,883200,192.25
2013-12-03,196.25,196.65,191.90,192.30,1090400,192.30
2013-12-02,195.75,197.25,194.45,196.70,560700,196.70
