Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,92.12,92.51,88.74,89.91,6826700,87.46
2015-03-17,94.92,95.50,91.31,91.71,6965400,89.21
2015-03-16,93.40,96.07,93.27,95.79,4812800,93.18
2015-03-13,93.36,93.44,91.59,93.10,3655200,90.56
2015-03-12,92.29,93.13,91.77,92.65,4117100,90.13
2015-03-11,89.67,92.12,89.37,92.07,4660900,89.56
2015-03-10,90.06,90.29,88.11,88.70,4199900,86.28
2015-03-09,89.67,90.24,89.08,90.14,2744700,87.68
2015-03-06,89.50,90.51,88.94,89.92,3327600,87.47
2015-03-05,88.38,89.51,88.26,89.15,3985300,86.72
2015-03-04,86.12,87.99,85.64,87.99,3847800,85.59
2015-03-03,86.70,87.37,85.55,85.60,3098800,83.27
2015-03-02,86.79,87.06,86.13,86.67,3301500,84.31
2015-02-27,85.45,86.51,85.27,86.51,4452500,84.15
2015-02-26,85.04,85.59,84.45,85.55,2991600,83.22
2015-02-25,85.51,85.65,84.35,85.02,3359200,82.70
2015-02-24,85.00,85.41,84.06,85.22,2945700,82.90
2015-02-23,85.62,85.74,84.55,84.97,2633800,82.65
2015-02-20,83.81,85.29,83.68,84.78,6490300,82.47
2015-02-19,83.21,84.22,82.68,84.08,3249400,81.79
2015-02-18,83.21,83.69,82.74,83.63,2518500,81.35
2015-02-17,82.10,82.98,81.32,82.44,2947700,80.19
2015-02-16,82.75,83.22,82.55,82.83,1738200,80.57
2015-02-13,83.50,83.98,82.78,83.19,3971100,80.92
2015-02-12,82.70,83.86,82.41,83.14,4445500,80.87
2015-02-11,82.50,82.65,81.77,82.44,2436800,80.19
2015-02-10,80.69,82.41,80.26,82.16,4173100,79.92
2015-02-09,81.81,81.81,79.78,80.64,5008500,78.44
2015-02-06,82.95,83.00,81.85,82.35,3390800,80.11
2015-02-05,81.70,84.69,81.30,82.78,6021000,80.52
2015-02-04,82.50,82.87,81.23,82.63,4469500,80.38
2015-02-03,81.70,83.85,81.41,82.15,6076300,79.91
2015-02-02,80.66,81.33,80.01,81.21,4078000,79.00
2015-01-30,80.99,80.99,79.74,80.48,4827800,78.29
2015-01-29,79.38,80.54,78.72,80.29,4003200,78.10
2015-01-28,79.50,79.96,78.65,79.91,4468500,77.73
2015-01-27,80.35,81.00,78.27,78.63,6137100,76.49
2015-01-26,79.17,81.30,79.15,81.05,4786600,78.84
2015-01-23,77.75,80.33,77.72,79.66,9144400,77.49
2015-01-22,75.00,77.71,74.43,77.27,7085000,75.16
2015-01-21,74.93,75.37,73.90,74.92,5887400,72.88
2015-01-20,74.99,75.45,74.16,74.93,4585100,72.89
2015-01-19,74.95,75.47,74.44,74.73,3745900,72.69
2015-01-16,72.64,74.70,72.40,74.38,6322100,72.35
2015-01-15,72.20,73.33,70.03,72.93,6176400,70.94
2015-01-14,71.10,72.70,70.89,71.30,4859100,69.36
2015-01-13,70.81,72.85,70.76,72.27,4815800,70.30
2015-01-12,69.80,71.26,69.39,71.00,4414600,69.07
2015-01-09,69.58,71.05,69.01,69.42,5369100,67.53
2015-01-08,68.22,70.16,67.81,70.07,5009900,68.16
2015-01-07,67.25,68.15,66.76,67.13,3394000,65.30
2015-01-06,66.40,68.04,65.57,66.61,4331100,64.79
2015-01-05,68.26,68.85,65.98,66.17,4527100,64.37
2015-01-02,69.60,70.00,68.16,68.75,2778600,66.88
2015-01-01,68.97,68.97,68.97,68.97,000,67.09
2014-12-31,68.97,68.97,68.97,68.97,000,67.09
2014-12-30,69.69,69.87,68.97,68.97,1462700,67.09
2014-12-29,69.79,70.06,68.54,70.04,2005400,68.13
2014-12-26,70.06,70.06,70.06,70.06,000,68.15
2014-12-25,70.06,70.06,70.06,70.06,000,68.15
2014-12-24,70.06,70.06,70.06,70.06,000,68.15
2014-12-23,69.56,70.06,69.24,70.06,2159400,68.15
2014-12-22,69.61,70.00,69.10,69.41,3177000,67.52
2014-12-19,69.28,69.88,68.18,69.04,8108100,67.16
2014-12-18,68.12,68.96,67.88,68.96,6154700,67.08
2014-12-17,66.33,67.58,65.99,67.17,4098500,65.34
2014-12-16,65.16,67.18,64.13,67.14,8118200,65.31
2014-12-15,66.46,67.36,64.58,64.58,4923300,62.82
2014-12-12,67.85,68.05,66.46,66.58,3806500,64.77
2014-12-11,68.02,68.82,67.75,68.31,4863800,66.45
2014-12-10,68.25,68.87,67.64,68.04,3161600,66.19
2014-12-09,68.14,69.57,67.80,67.97,4552700,66.12
2014-12-08,69.59,70.20,69.06,69.06,2464600,67.18
2014-12-05,68.20,70.00,68.07,70.00,4743800,68.09
2014-12-04,68.50,69.95,67.44,67.57,5799300,65.73
2014-12-03,68.10,68.46,67.66,68.21,2884900,66.35
2014-12-02,68.04,68.43,67.18,67.84,2794900,65.99
2014-12-01,67.20,68.10,66.92,67.98,2793900,66.13
2014-11-28,67.19,67.80,67.02,67.80,3429200,65.95
2014-11-27,66.45,67.15,66.35,67.11,2610100,65.28
2014-11-26,66.45,66.72,66.06,66.39,3164100,64.58
2014-11-25,65.38,66.42,65.16,66.21,3972100,64.41
2014-11-24,64.62,65.93,64.05,65.39,3839800,63.61
2014-11-21,63.20,64.61,62.93,64.56,7326800,62.80
2014-11-20,62.98,62.98,61.97,62.91,2884200,61.20
2014-11-19,62.50,63.02,62.14,62.74,2455700,61.03
2014-11-18,61.70,62.72,61.52,62.55,3157900,60.85
2014-11-17,60.40,61.50,60.23,61.36,2765700,59.69
