Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,254.50,255.85,239.55,244.50,2110400,239.64
2015-03-17,259.50,262.45,249.55,252.45,2288100,247.43
2015-03-16,249.35,256.00,249.05,255.20,1443100,250.13
2015-03-13,243.00,247.75,241.75,247.75,1009900,242.83
2015-03-12,243.15,243.65,238.35,241.40,1265900,236.60
2015-03-11,233.50,243.40,232.90,242.25,1559100,237.43
2015-03-10,233.10,233.60,228.40,231.30,1020300,226.70
2015-03-09,228.80,232.20,226.75,232.20,988800,227.58
2015-03-06,226.80,229.85,225.75,229.85,999400,225.28
2015-03-05,225.80,226.80,223.45,225.65,972700,221.16
2015-03-04,222.80,224.30,217.35,224.20,1113800,219.74
2015-03-03,227.45,227.45,220.45,221.60,920200,217.20
2015-03-02,227.00,229.50,225.05,227.00,1190900,222.49
2015-02-27,225.50,228.55,211.65,225.50,2390000,221.02
2015-02-26,222.50,224.95,222.50,224.90,800800,220.43
2015-02-25,226.10,227.00,221.40,223.00,987500,218.57
2015-02-24,228.10,229.00,224.15,226.10,1009500,221.61
2015-02-23,227.50,229.10,227.00,228.65,920600,224.11
2015-02-20,222.50,226.40,222.05,225.00,1603300,220.53
2015-02-19,216.50,223.15,216.30,223.15,1394900,218.71
2015-02-18,214.00,217.15,213.45,217.15,867600,212.83
2015-02-17,211.35,213.55,209.00,212.35,975200,208.13
2015-02-16,212.60,214.45,211.20,213.85,648900,209.60
2015-02-13,215.05,216.30,212.50,212.65,1002000,208.42
2015-02-12,210.80,215.30,210.15,214.45,1223000,210.19
2015-02-11,208.60,210.35,207.90,210.25,753800,206.07
2015-02-10,207.50,209.45,203.70,209.10,1265600,204.94
2015-02-09,211.15,211.75,206.85,207.50,1241400,203.38
2015-02-06,212.40,214.95,210.05,214.25,1054900,209.99
2015-02-05,208.30,215.00,207.95,212.70,1314800,208.47
2015-02-04,207.40,209.80,206.20,209.80,1176800,205.63
2015-02-03,203.05,209.15,202.50,207.10,1488200,202.98
2015-02-02,199.10,202.25,199.10,202.25,1008900,198.23
2015-01-30,204.75,204.95,193.65,198.30,2021500,194.36
2015-01-29,202.60,205.65,201.90,204.15,940200,200.09
2015-01-28,203.50,204.80,201.15,204.20,1086200,200.14
2015-01-27,205.00,206.00,200.55,201.95,1189300,197.94
2015-01-26,201.90,205.90,201.20,205.25,1230100,201.17
2015-01-23,199.10,205.20,199.10,203.80,2279700,199.75
2015-01-22,195.20,199.40,193.90,198.10,2053600,194.16
2015-01-21,193.00,195.60,190.75,194.55,1418100,190.68
2015-01-20,193.10,194.15,191.80,193.05,889200,189.21
2015-01-19,192.00,194.10,191.15,192.65,1054600,188.82
2015-01-16,186.00,192.00,185.25,191.80,1726700,187.99
2015-01-15,185.25,187.80,179.70,186.50,1782300,182.79
2015-01-14,183.90,186.55,182.45,183.55,995300,179.90
2015-01-13,182.10,186.50,181.00,185.80,1154900,182.11
2015-01-12,179.95,182.30,177.80,181.75,1132900,178.14
2015-01-09,183.00,185.00,179.70,180.90,998600,177.30
2015-01-08,180.65,184.70,179.00,183.85,976700,180.20
2015-01-07,178.80,180.30,176.85,178.50,692200,174.95
2015-01-06,177.00,180.20,174.30,177.40,1030800,173.87
2015-01-05,181.20,181.40,175.50,176.30,1135300,172.80
2015-01-02,184.50,185.50,180.60,182.50,641900,178.87
2015-01-01,184.65,184.65,184.65,184.65,000,180.98
2014-12-31,184.65,184.65,184.65,184.65,000,180.98
2014-12-30,185.30,186.15,184.50,184.65,301300,180.98
2014-12-29,186.40,187.50,183.65,186.60,491300,182.89
2014-12-26,187.10,187.10,187.10,187.10,000,183.38
2014-12-25,187.10,187.10,187.10,187.10,000,183.38
2014-12-24,187.10,187.10,187.10,187.10,000,183.38
2014-12-23,185.80,187.10,185.05,187.10,370200,183.38
2014-12-22,186.80,187.30,184.70,185.95,462100,182.25
2014-12-19,187.00,187.75,184.10,185.25,1728100,181.57
