Date,Open,High,Low,Close,Volume,Adj Close
2014-02-21,5.12,5.12,5.04,5.09,19834800,5.09
2014-02-20,5.17,5.18,4.97,5.07,27994200,5.07
2014-02-19,5.27,5.32,5.18,5.23,18065900,5.23
2014-02-18,5.30,5.32,5.23,5.30,11669200,5.30
2014-02-17,5.34,5.34,5.27,5.30,9903100,5.30
2014-02-14,5.30,5.34,5.24,5.32,15705700,5.32
2014-02-13,5.40,5.40,5.25,5.29,34980900,5.29
2014-02-12,5.48,5.55,5.41,5.47,25702800,5.47
2014-02-11,5.39,5.47,5.36,5.45,20569000,5.45
2014-02-10,5.30,5.39,5.21,5.38,22194700,5.38
2014-02-07,5.30,5.35,5.18,5.27,19843800,5.27
2014-02-06,5.03,5.31,5.01,5.31,38593600,5.31
2014-02-05,4.98,5.05,4.93,5.01,43129700,5.01
2014-02-04,4.88,5.02,4.83,4.97,28307500,4.97
2014-02-03,5.09,5.14,4.94,4.96,25398300,4.96
2014-01-31,5.16,5.17,4.92,5.11,39236100,5.11
2014-01-30,4.81,5.24,4.81,5.21,58349200,5.21
2014-01-29,5.09,5.09,4.81,5.00,27969600,5.00
2014-01-28,4.96,5.09,4.91,4.99,29343800,4.99
2014-01-27,4.96,5.04,4.80,4.87,22046700,4.87
2014-01-24,5.19,5.23,4.95,4.97,20716900,4.97
2014-01-23,5.07,5.18,5.07,5.17,13859700,5.17
2014-01-22,5.18,5.22,4.98,5.08,34714600,5.08
2014-01-21,5.27,5.33,5.09,5.09,23846700,5.09
2014-01-20,5.22,5.28,5.18,5.24,11196800,5.24
2014-01-17,5.40,5.45,5.16,5.23,23640900,5.23
2014-01-16,5.50,5.55,5.39,5.39,17548200,5.39
2014-01-15,5.36,5.49,5.36,5.49,16673200,5.49
2014-01-14,5.39,5.49,5.23,5.32,31006200,5.32
2014-01-13,5.30,5.68,5.28,5.56,36866400,5.56
2014-01-10,5.28,5.35,5.14,5.23,22001200,5.23
2014-01-09,5.35,5.50,5.20,5.23,50374300,5.23
2014-01-08,4.95,5.40,4.95,5.40,55814900,5.40
2014-01-07,4.64,4.97,4.62,4.96,36200100,4.96
2014-01-06,4.32,4.67,4.32,4.65,24180300,4.65
2014-01-03,4.40,4.41,4.34,4.34,12289600,4.34
2014-01-02,4.39,4.45,4.31,4.40,15345200,4.40
2014-01-01,4.39,4.39,4.39,4.39,000,4.39
2013-12-31,4.35,4.40,4.35,4.39,4499700,4.39
2013-12-30,4.41,4.44,4.34,4.37,8626800,4.37
2013-12-27,4.38,4.43,4.36,4.41,9203400,4.41
2013-12-26,4.42,4.42,4.42,4.42,000,4.42
2013-12-25,4.42,4.42,4.42,4.42,000,4.42
2013-12-24,4.39,4.42,4.36,4.42,3978700,4.42
2013-12-23,4.38,4.40,4.31,4.40,35717200,4.40
2013-12-20,4.36,4.42,4.30,4.36,25677200,4.36
2013-12-19,4.21,4.37,4.21,4.37,27637900,4.37
2013-12-18,4.12,4.18,4.06,4.17,9015700,4.17
2013-12-17,4.15,4.16,4.10,4.11,9719400,4.11
2013-12-16,4.03,4.18,4.02,4.15,13552800,4.15
2013-12-13,4.02,4.08,3.98,4.03,14348000,4.03
2013-12-12,4.09,4.09,3.95,4.03,27539700,4.03
2013-12-11,4.17,4.23,4.08,4.10,17313400,4.10
2013-12-10,4.13,4.20,4.12,4.16,8397400,4.16
2013-12-09,4.12,4.16,4.11,4.15,14616100,4.15
2013-12-06,4.09,4.13,4.01,4.08,18242000,4.08
2013-12-05,4.11,4.23,4.07,4.07,22187300,4.07
2013-12-04,4.13,4.15,4.07,4.14,11545600,4.14
2013-12-03,4.24,4.24,4.12,4.12,15304900,4.12
2013-12-02,4.29,4.33,4.22,4.25,9316900,4.25
2013-11-29,4.33,4.40,4.28,4.28,16334900,4.28
2013-11-28,4.26,4.35,4.26,4.34,13834200,4.34
2013-11-27,4.19,4.28,4.17,4.26,11871000,4.26
2013-11-26,4.11,4.19,4.09,4.18,17166000,4.18
2013-11-25,4.22,4.23,4.10,4.12,15301400,4.12
2013-11-22,4.15,4.22,4.13,4.20,13771000,4.20
2013-11-21,4.09,4.17,4.05,4.13,13382800,4.13
2013-11-20,4.22,4.24,4.09,4.14,19221600,4.14
2013-11-19,4.20,4.28,4.19,4.24,18147300,4.24
2013-11-18,4.10,4.24,4.09,4.24,14211500,4.24
2013-11-15,4.10,4.16,4.07,4.11,11260900,4.11
2013-11-14,4.17,4.17,4.01,4.10,13261700,4.10
2013-11-13,4.13,4.19,4.09,4.12,10328900,4.12
2013-11-12,4.13,4.19,4.08,4.17,12362200,4.17
2013-11-11,4.17,4.18,4.11,4.14,7422300,4.14
2013-11-08,4.14,4.23,4.09,4.16,19720800,4.16
2013-11-07,4.18,4.40,4.12,4.19,32133800,4.19
2013-11-06,4.14,4.23,4.12,4.18,17618800,4.18
2013-11-05,4.17,4.18,3.98,4.08,22037800,4.08
2013-11-04,4.22,4.23,4.11,4.15,20438200,4.15
2013-11-01,4.21,4.26,4.12,4.19,15985400,4.19
2013-10-31,3.95,4.22,3.86,4.19,54316800,4.19
2013-10-30,3.90,4.03,3.86,3.90,14665500,3.90
2013-10-29,3.84,4.02,3.75,3.88,20675800,3.88
2013-10-28,4.05,4.10,3.83,3.85,22263800,3.85
2013-10-25,4.13,4.15,4.04,4.04,12464700,4.04
2013-10-24,4.08,4.16,4.08,4.15,15379900,4.15
2013-10-23,4.13,4.15,4.03,4.07,25626700,4.07
2013-10-22,4.12,4.20,4.08,4.17,23021800,4.17
2013-10-21,4.01,4.14,3.95,4.14,28304300,4.14
2013-10-18,4.02,4.08,3.98,4.01,18987800,4.01
2013-10-17,4.11,4.12,4.01,4.05,17034200,4.05
2013-10-16,4.08,4.13,4.03,4.11,17637200,4.11
2013-10-15,4.14,4.15,4.09,4.09,15828400,4.09
2013-10-14,4.17,4.18,4.05,4.11,12890300,4.11
2013-10-11,4.30,4.30,4.12,4.20,13738400,4.20
2013-10-10,4.23,4.30,4.22,4.27,18460300,4.27
2013-10-09,4.02,4.23,4.01,4.16,20173200,4.16
2013-10-08,4.08,4.11,4.00,4.03,11458700,4.03
2013-10-07,4.11,4.12,4.05,4.09,10163600,4.09
2013-10-04,3.98,4.13,3.97,4.12,16805900,4.12
2013-10-03,4.02,4.02,3.92,3.97,16150700,3.97
2013-10-02,4.05,4.07,3.94,3.98,22576100,3.98
2013-10-01,3.96,4.12,3.92,4.07,16600700,4.07
2013-09-30,3.92,3.99,3.83,3.97,17071400,3.97
2013-09-27,4.17,4.18,4.00,4.01,21004600,4.01
2013-09-26,4.17,4.20,4.00,4.16,21929800,4.16
2013-09-25,4.34,4.34,4.14,4.14,29645700,4.14
2013-09-24,4.43,4.44,4.34,4.34,26029000,4.34
2013-09-23,4.43,4.45,4.35,4.44,33471300,4.44
2013-09-20,4.41,4.48,4.36,4.45,27742000,4.45
2013-09-19,4.31,4.45,4.30,4.44,39212000,4.44
2013-09-18,4.18,4.27,4.11,4.18,16354700,4.18
2013-09-17,4.18,4.18,4.03,4.14,16793700,4.14
2013-09-16,4.24,4.29,4.10,4.18,18788600,4.18
2013-09-13,4.27,4.28,4.11,4.22,18987200,4.22
2013-09-12,4.06,4.32,4.06,4.30,38726100,4.30
2013-09-11,3.98,4.08,3.96,4.06,26668000,4.06
2013-09-10,3.98,4.03,3.97,4.01,31674600,4.01
2013-09-09,3.88,3.95,3.87,3.95,13877600,3.95
2013-09-06,3.88,3.92,3.82,3.91,52134000,3.91
2013-09-05,3.83,3.90,3.81,3.89,20721500,3.89
2013-09-04,3.80,3.82,3.72,3.79,14943300,3.79
2013-09-03,3.73,3.82,3.66,3.77,16146500,3.77
2013-09-02,3.60,3.78,3.60,3.72,32861200,3.72
2013-08-30,3.64,3.65,3.55,3.55,15234100,3.55
2013-08-29,3.71,3.73,3.59,3.64,17983100,3.64
2013-08-28,3.63,3.72,3.54,3.67,21463400,3.67
2013-08-27,3.95,3.97,3.66,3.66,32079000,3.66
2013-08-26,3.97,3.99,3.79,3.97,13353900,3.97
2013-08-23,3.99,4.02,3.95,3.99,21038100,3.99
2013-08-22,3.79,4.01,3.78,3.99,22146900,3.99
2013-08-21,3.75,3.81,3.67,3.78,21817400,3.78
2013-08-20,3.89,3.89,3.55,3.73,38046600,3.73
2013-08-19,4.06,4.09,3.92,3.93,20637700,3.93
2013-08-16,3.92,4.10,3.91,4.09,25951500,4.09
2013-08-15,3.97,4.00,3.88,3.95,18135100,3.95
2013-08-14,3.90,3.97,3.80,3.97,23693000,3.97
2013-08-13,3.92,3.98,3.88,3.92,24860300,3.92
2013-08-12,3.91,3.97,3.90,3.94,24612200,3.94
2013-08-09,3.88,3.96,3.86,3.93,21190200,3.93
2013-08-08,3.70,3.90,3.69,3.90,33669300,3.90
2013-08-07,3.49,3.68,3.45,3.68,23886700,3.68
2013-08-06,3.51,3.55,3.43,3.49,14690300,3.49
2013-08-05,3.47,3.54,3.44,3.53,12740100,3.53
2013-08-02,3.50,3.52,3.32,3.47,20223000,3.47
2013-08-01,3.30,3.50,3.30,3.49,22240900,3.49
2013-07-31,3.29,3.32,3.25,3.31,15434400,3.31
2013-07-30,3.22,3.29,3.19,3.29,18517800,3.29
2013-07-29,3.26,3.29,3.16,3.20,21332000,3.20
2013-07-26,3.08,3.28,3.07,3.26,35136700,3.26
2013-07-25,3.03,3.07,2.97,3.05,17774400,3.05
2013-07-24,2.90,3.05,2.90,3.03,20816800,3.03
2013-07-23,2.86,2.91,2.86,2.87,14195700,2.87
2013-07-22,2.78,2.89,2.78,2.85,31627600,2.85
2013-07-19,2.72,2.78,2.69,2.77,42953000,2.77
2013-07-18,2.58,2.74,2.58,2.73,11390300,2.73
2013-07-17,2.61,2.64,2.55,2.58,6803100,2.58
2013-07-16,2.62,2.63,2.58,2.61,12155700,2.61
2013-07-15,2.63,2.66,2.58,2.62,7025200,2.62
2013-07-12,2.68,2.71,2.58,2.61,11615300,2.61
2013-07-11,2.60,2.70,2.60,2.68,26746000,2.68
2013-07-10,2.60,2.60,2.53,2.57,7543200,2.57
2013-07-09,2.62,2.65,2.58,2.60,12738500,2.60
2013-07-08,2.55,2.64,2.54,2.59,10995600,2.59
2013-07-05,2.57,2.63,2.52,2.53,13200300,2.53
2013-07-04,2.49,2.61,2.46,2.57,37754400,2.57
2013-07-03,2.52,2.54,2.37,2.44,17364400,2.44
2013-07-02,2.46,2.64,2.44,2.58,46893000,2.58
2013-07-01,2.38,2.48,2.32,2.45,14829200,2.45
2013-06-28,2.41,2.43,2.32,2.36,16937000,2.36
2013-06-27,2.48,2.49,2.38,2.40,17443700,2.40
2013-06-26,2.41,2.49,2.36,2.47,27989400,2.47
2013-06-25,2.44,2.46,2.34,2.39,28627100,2.39
2013-06-24,2.53,2.59,2.38,2.42,27036300,2.42
2013-06-21,2.66,2.69,2.53,2.53,30679000,2.53
2013-06-20,2.80,2.84,2.64,2.66,28034100,2.66
2013-06-19,2.88,2.89,2.83,2.85,15251500,2.85
2013-06-18,2.86,2.89,2.82,2.87,16154700,2.87
2013-06-17,2.85,2.88,2.72,2.84,30154800,2.84
2013-06-14,2.96,2.97,2.86,2.87,25069200,14.35
2013-06-13,3.03,3.03,2.90,2.94,25610400,14.72
2013-06-12,3.05,3.12,3.04,3.08,17488500,15.38
2013-06-11,3.12,3.12,2.99,3.05,27190700,15.25
2013-06-10,3.15,3.19,3.12,3.15,13574500,15.75
2013-06-07,3.21,3.24,3.08,3.13,24314500,15.65
2013-06-06,3.23,3.28,3.20,3.21,17717600,16.07
2013-06-05,3.22,3.32,3.22,3.24,44210400,16.22
2013-06-04,3.20,3.26,3.19,3.26,33456500,16.28
2013-06-03,3.18,3.20,3.15,3.17,12733500,15.87
2013-05-31,3.27,3.27,3.17,3.22,21917500,16.10
2013-05-30,3.21,3.31,3.21,3.25,48110900,16.25
2013-05-29,3.15,3.30,3.13,3.24,26945800,16.20
2013-05-28,3.09,3.19,3.07,3.18,35711900,15.90
2013-05-27,3.10,3.11,3.05,3.07,32249900,15.33
2013-05-24,3.13,3.13,3.06,3.10,10538100,15.48
2013-05-23,3.01,3.14,2.97,3.12,16309500,15.62
2013-05-22,3.06,3.15,3.04,3.12,18508600,15.58
2013-05-21,2.98,3.06,2.98,3.05,14961500,15.25
2013-05-20,3.01,3.04,2.97,3.00,15387100,15.00
2013-05-17,3.01,3.04,2.98,3.02,19543300,15.10
2013-05-16,2.99,3.03,2.96,3.01,11829400,15.05
2013-05-15,2.88,3.03,2.86,3.01,18328100,15.05
2013-05-14,2.90,2.90,2.84,2.89,14177300,14.45
2013-05-13,2.98,2.98,2.86,2.88,15802700,14.40
2013-05-10,3.09,3.11,2.96,2.97,14989900,14.85
2013-05-09,3.07,3.13,3.03,3.06,16658700,15.30
2013-05-08,3.01,3.07,2.98,3.06,20267000,15.28
2013-05-07,2.91,3.01,2.89,2.99,15905200,14.95
2013-05-06,2.96,2.96,2.88,2.90,8730100,14.50
2013-05-03,2.90,2.96,2.88,2.93,12299900,14.65
2013-05-02,2.92,2.98,2.85,2.89,17588500,14.47
2013-05-01,2.95,2.95,2.95,2.95,000,14.77
2013-04-30,3.09,3.10,2.94,2.95,22080600,14.77
2013-04-29,2.99,3.05,2.99,3.04,21850500,15.18
2013-04-26,2.94,2.99,2.90,2.97,12192400,14.87
2013-04-25,2.94,2.98,2.87,2.97,8847800,14.87
2013-04-24,3.06,3.12,2.91,2.95,20018200,14.75
2013-04-23,2.87,3.07,2.86,3.07,21844000,15.33
2013-04-22,2.84,2.88,2.83,2.86,23212800,14.28
2013-04-19,2.84,2.88,2.79,2.82,8883100,14.08
2013-04-18,2.83,2.87,2.78,2.81,8246500,14.03
2013-04-17,2.92,2.92,2.82,2.82,11920300,14.10
