Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,1.33,1.34,1.30,1.32,31822000,1.32
2015-03-17,1.35,1.35,1.32,1.33,36750900,1.33
2015-03-16,1.36,1.37,1.35,1.35,20933900,1.35
2015-03-13,1.36,1.36,1.34,1.36,29863200,1.36
2015-03-12,1.36,1.37,1.35,1.36,40029100,1.36
2015-03-11,1.35,1.37,1.35,1.36,40366800,1.36
2015-03-10,1.34,1.35,1.33,1.34,41007600,1.34
2015-03-09,1.33,1.35,1.32,1.34,57702100,1.34
2015-03-06,1.34,1.35,1.33,1.34,44032900,1.34
2015-03-05,1.31,1.33,1.30,1.33,46481600,1.33
2015-03-04,1.31,1.32,1.28,1.31,38106600,1.31
2015-03-03,1.35,1.35,1.30,1.31,40588100,1.31
2015-03-02,1.34,1.38,1.32,1.34,114247300,1.34
2015-02-27,1.25,1.30,1.24,1.30,87073600,1.30
2015-02-26,1.22,1.26,1.22,1.24,42863500,1.24
2015-02-25,1.25,1.25,1.22,1.22,30605100,1.22
2015-02-24,1.25,1.26,1.25,1.25,33060300,1.25
2015-02-23,1.26,1.27,1.25,1.25,52213500,1.25
2015-02-20,1.24,1.25,1.23,1.24,49893800,1.24
2015-02-19,1.24,1.25,1.22,1.24,49293000,1.24
2015-02-18,1.25,1.25,1.24,1.24,41573900,1.24
2015-02-17,1.22,1.25,1.21,1.23,33582700,1.23
2015-02-16,1.23,1.26,1.22,1.25,40494100,1.25
2015-02-13,1.18,1.25,1.18,1.24,133368900,1.24
2015-02-12,1.17,1.18,1.16,1.17,59407100,1.17
2015-02-11,1.18,1.18,1.16,1.17,46376000,1.17
2015-02-10,1.18,1.18,1.16,1.17,39096600,1.17
2015-02-09,1.20,1.21,1.16,1.17,41416900,1.17
2015-02-06,1.19,1.22,1.19,1.22,51246200,1.22
2015-02-05,1.19,1.19,1.17,1.18,42798100,1.18
2015-02-04,1.22,1.23,1.20,1.20,52563700,1.20
2015-02-03,1.17,1.24,1.17,1.22,113199600,1.22
2015-02-02,1.16,1.16,1.07,1.15,80218000,1.15
2015-01-30,1.21,1.21,1.14,1.16,49722500,1.16
2015-01-29,1.15,1.21,1.14,1.20,44134500,1.20
2015-01-28,1.20,1.21,1.15,1.16,44074800,1.16
2015-01-27,1.21,1.22,1.18,1.19,32006100,1.19
2015-01-26,1.18,1.21,1.17,1.21,50857500,1.21
2015-01-23,1.27,1.27,1.20,1.20,48055300,1.20
2015-01-22,1.24,1.27,1.24,1.26,56836700,1.26
2015-01-21,1.26,1.26,1.21,1.24,39148600,1.24
2015-01-20,1.24,1.25,1.23,1.25,38628000,1.25
2015-01-19,1.23,1.24,1.21,1.23,21924100,1.23
2015-01-16,1.20,1.22,1.20,1.22,41521600,1.22
2015-01-15,1.21,1.22,1.19,1.20,45931000,1.20
2015-01-14,1.18,1.23,1.18,1.20,37743000,1.20
2015-01-13,1.20,1.20,1.18,1.20,31053800,1.20
2015-01-12,1.21,1.21,1.18,1.20,27439000,1.20
2015-01-09,1.20,1.23,1.17,1.20,53708500,1.20
2015-01-08,1.22,1.26,1.20,1.22,75559100,1.22
2015-01-07,1.23,1.23,1.19,1.19,33997700,1.19
2015-01-06,1.23,1.26,1.20,1.22,45699800,1.22
2015-01-05,1.26,1.28,1.22,1.22,32516900,1.22
2015-01-02,1.25,1.29,1.24,1.27,22291900,1.27
2015-01-01,1.24,1.24,1.24,1.24,000,1.24
2014-12-31,1.23,1.25,1.23,1.24,17990700,1.24
2014-12-30,1.25,1.25,1.21,1.24,29674700,1.24
2014-12-29,1.28,1.29,1.22,1.25,27426600,1.25
2014-12-26,1.30,1.30,1.30,1.30,000,1.30
2014-12-25,1.30,1.30,1.30,1.30,000,1.30
2014-12-24,1.29,1.30,1.27,1.30,6550200,1.30
2014-12-23,1.26,1.29,1.25,1.29,40152300,1.29
2014-12-22,1.27,1.28,1.25,1.26,23393100,1.26
2014-12-19,1.34,1.34,1.25,1.26,44084800,1.26
2014-12-18,1.26,1.34,1.26,1.32,53535400,1.32
2014-12-17,1.26,1.27,1.23,1.25,36511500,1.25
2014-12-16,1.25,1.27,1.20,1.27,79667400,1.27
2014-12-15,1.28,1.30,1.24,1.24,29804800,1.24
2014-12-12,1.30,1.32,1.28,1.28,26665500,1.28
2014-12-11,1.29,1.32,1.29,1.32,43456000,1.32
2014-12-10,1.31,1.32,1.29,1.30,23667700,1.30
2014-12-09,1.33,1.33,1.29,1.29,32465400,1.29
2014-12-08,1.33,1.36,1.32,1.34,33246800,1.34
2014-12-05,1.29,1.34,1.27,1.33,95948100,1.33
2014-12-04,1.42,1.43,1.33,1.33,63703300,1.33
2014-12-03,1.40,1.42,1.40,1.42,34456900,1.42
2014-12-02,1.37,1.40,1.37,1.40,27701900,1.40
2014-12-01,1.40,1.41,1.36,1.36,26702000,1.36
2014-11-28,1.41,1.42,1.40,1.41,20987800,1.41
2014-11-27,1.40,1.42,1.39,1.41,19533000,1.41
2014-11-26,1.40,1.41,1.39,1.39,19016500,1.39
2014-11-25,1.40,1.42,1.38,1.39,47344700,1.39
2014-11-24,1.37,1.42,1.36,1.41,36338700,1.41
2014-11-21,1.33,1.37,1.33,1.37,35719800,1.37
2014-11-20,1.38,1.38,1.32,1.33,30334800,1.33
2014-11-19,1.37,1.39,1.36,1.38,33946600,1.38
2014-11-18,1.37,1.38,1.36,1.37,103649100,1.37
2014-11-17,1.30,1.37,1.29,1.36,45670500,1.36
2014-11-14,1.31,1.31,1.29,1.31,15964200,1.31
2014-11-13,1.32,1.33,1.27,1.30,27482300,1.30
2014-11-12,1.35,1.36,1.30,1.31,28462700,1.31
2014-11-11,1.33,1.37,1.33,1.35,24261100,1.35
2014-11-10,1.31,1.33,1.30,1.33,18153000,1.33
2014-11-07,1.34,1.35,1.29,1.31,34361700,1.31
2014-11-06,1.35,1.39,1.32,1.34,37477300,1.34
2014-11-05,1.37,1.37,1.34,1.35,26332200,1.35
2014-11-04,1.38,1.39,1.34,1.35,32663800,1.35
2014-11-03,1.42,1.43,1.38,1.38,35594800,1.38
2014-10-31,1.42,1.43,1.39,1.43,35915300,1.43
2014-10-30,1.40,1.41,1.35,1.39,35643300,1.39
2014-10-29,1.44,1.44,1.39,1.40,33253800,1.40
2014-10-28,1.44,1.45,1.42,1.43,48424100,1.43
2014-10-27,1.49,1.49,1.40,1.43,50489400,1.43
2014-10-24,1.43,1.47,1.43,1.46,46425000,1.46
2014-10-23,1.40,1.43,1.38,1.43,38787900,1.43
2014-10-22,1.38,1.40,1.36,1.40,46181900,1.40
2014-10-21,1.34,1.39,1.33,1.38,43586800,1.38
2014-10-20,1.34,1.35,1.32,1.35,24364600,1.35
2014-10-17,1.30,1.34,1.26,1.34,50100300,1.34
2014-10-16,1.33,1.33,1.25,1.28,74265700,1.28
2014-10-15,1.36,1.37,1.27,1.31,63992500,1.31
2014-10-14,1.36,1.38,1.32,1.37,47544700,1.37
2014-10-13,1.36,1.40,1.35,1.37,27814800,1.37
2014-10-10,1.36,1.39,1.35,1.36,36482600,1.36
2014-10-09,1.42,1.42,1.36,1.37,39864400,1.37
2014-10-08,1.41,1.42,1.38,1.39,42291300,1.39
2014-10-07,1.45,1.46,1.42,1.42,27247300,1.42
2014-10-06,1.47,1.47,1.45,1.46,14943200,1.46
2014-10-03,1.45,1.46,1.43,1.45,25373100,1.45
2014-10-02,1.47,1.49,1.43,1.43,44449200,1.43
2014-10-01,1.47,1.50,1.47,1.47,27479700,1.47
2014-09-30,1.48,1.49,1.47,1.48,26156500,1.48
2014-09-29,1.50,1.51,1.46,1.47,28076100,1.47
2014-09-26,1.49,1.51,1.48,1.51,17025500,1.51
2014-09-25,1.50,1.52,1.49,1.50,27324800,1.50
2014-09-24,1.50,1.51,1.48,1.50,25197800,1.50
2014-09-23,1.51,1.52,1.50,1.50,30099500,1.50
2014-09-22,1.52,1.53,1.51,1.52,22291900,1.52
2014-09-19,1.55,1.55,1.52,1.53,42572400,1.53
2014-09-18,1.53,1.54,1.52,1.53,34340600,1.53
2014-09-17,1.50,1.53,1.49,1.52,29584700,1.52
2014-09-16,1.49,1.49,1.46,1.49,23006800,1.49
2014-09-15,1.49,1.50,1.48,1.48,16882400,1.48
2014-09-12,1.51,1.51,1.49,1.50,11563300,1.50
2014-09-11,1.51,1.52,1.50,1.50,17762500,1.50
2014-09-10,1.49,1.51,1.48,1.50,19510100,1.50
2014-09-09,1.53,1.53,1.49,1.49,23621500,1.49
2014-09-08,1.53,1.54,1.51,1.53,27990100,1.53
2014-09-05,1.51,1.53,1.51,1.53,45126100,1.53
2014-09-04,1.49,1.52,1.49,1.51,72348100,1.51
2014-09-03,1.49,1.50,1.49,1.50,47020600,1.50
2014-09-02,1.47,1.49,1.47,1.49,17972200,1.49
2014-09-01,1.48,1.48,1.45,1.47,13765800,1.47
2014-08-29,1.46,1.49,1.46,1.47,18345000,1.47
2014-08-28,1.49,1.50,1.46,1.47,21633800,1.47
2014-08-27,1.50,1.50,1.49,1.50,49642000,1.50
2014-08-26,1.47,1.50,1.47,1.50,45372600,1.50
2014-08-25,1.46,1.48,1.45,1.48,23562600,1.48
2014-08-22,1.46,1.47,1.43,1.44,20777600,1.44
2014-08-21,1.45,1.47,1.44,1.46,18110600,1.46
2014-08-20,1.44,1.46,1.43,1.45,20030200,1.45
