Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,10.95,10.98,10.67,10.79,1384500,10.79
2015-03-17,11.01,11.09,10.86,10.95,1405700,10.95
2015-03-16,10.89,11.12,10.85,11.00,948800,11.00
2015-03-13,11.11,11.12,10.82,10.90,1086200,10.90
2015-03-12,11.19,11.23,11.02,11.05,1160300,11.05
2015-03-11,11.02,11.22,10.99,11.18,2423800,11.18
2015-03-10,11.24,11.29,10.89,11.02,1706200,11.02
2015-03-09,10.85,11.24,10.76,11.20,3026900,11.20
2015-03-06,10.80,10.89,10.76,10.86,1621900,10.86
2015-03-05,10.81,10.82,10.70,10.74,1483300,10.74
2015-03-04,10.77,10.85,10.65,10.73,1900800,10.73
2015-03-03,10.59,10.86,10.50,10.69,2532000,10.69
2015-03-02,10.54,10.64,10.32,10.52,2093100,10.52
2015-02-27,10.90,10.90,10.41,10.49,3481800,10.49
2015-02-26,10.95,11.00,10.77,10.79,1951400,10.79
2015-02-25,11.09,11.09,10.96,10.98,1051200,10.98
2015-02-24,11.10,11.23,11.03,11.06,1369300,11.06
2015-02-23,11.19,11.20,11.05,11.10,4059000,11.10
2015-02-20,11.11,11.21,10.94,11.11,1397000,11.11
2015-02-19,10.99,11.10,10.86,11.10,1593700,11.10
2015-02-18,11.07,11.18,10.93,10.97,1704900,10.97
2015-02-17,10.87,11.06,10.80,10.98,1062600,10.98
2015-02-16,10.93,11.18,10.88,10.98,1540300,10.98
2015-02-13,10.81,10.95,10.80,10.91,4840300,10.91
2015-02-12,10.65,10.89,10.61,10.77,992100,10.77
2015-02-11,10.86,10.88,10.65,10.66,847100,10.66
2015-02-10,10.81,10.97,10.73,10.85,1518000,10.85
2015-02-09,10.86,10.86,10.68,10.77,1256700,10.77
2015-02-06,10.97,11.05,10.89,10.89,1187100,10.89
2015-02-05,10.76,11.03,10.64,10.96,1796800,10.96
2015-02-04,10.95,11.03,10.75,10.86,2051800,10.86
2015-02-03,10.90,11.07,10.83,10.92,70256600,10.92
2015-02-02,11.00,11.03,10.72,10.82,1799400,10.82
2015-01-30,11.20,11.28,10.95,10.99,1742400,10.99
2015-01-29,11.25,11.37,11.06,11.15,1431700,11.15
2015-01-28,11.44,11.47,11.22,11.27,5333100,11.27
2015-01-27,11.80,11.80,11.34,11.38,1219000,11.38
2015-01-26,11.35,11.80,11.20,11.70,1902500,11.70
2015-01-23,11.70,11.96,11.38,11.43,1789900,11.43
2015-01-22,11.46,11.78,11.44,11.64,1567700,11.64
2015-01-21,11.44,11.49,11.20,11.46,1058400,11.46
2015-01-20,11.63,11.68,11.24,11.31,1603700,11.31
2015-01-19,11.73,11.86,11.57,11.62,848500,11.62
